"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"Channel Islands","Oxnard","CA","Ventura","Ventura",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000,915000,863950,849900,930000,869425,925000,886250,879250,849000,820000,863950,864475,804950,769000,769000,807475,830000,828440,789900,829900,835773.5,849000,863950,855945,851420,863950,870950,879900
"Savanna Oaks","West Linn","OR","Portland","Clackamas",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715000,699250,699500,725000,709995,754995,749995,767000,759000,749995,749000,723097.5,720500,745000
"Peacock Hill","Gig Harbor","WA","Seattle","Pierce",1522,585000,569000,549000,549000,539450,530000,549250,569000,569000,539900,539450,509500,499000,497000,499000,499000,495000,497000,499000,477475,495000,489000,457475,429950,480000,474950,456975,474950,495000,499250,529900,520000,530000,517500,544475,550000,549000,550000,549500,550000,549250,549500,549000,549500,554250,549000,582000,565000,539475,569000,599000,629000,530000,599900,598000,549000,599000,609000,606000,587450,606000,622900,639000,639000,667500,670000,649250,669000,635000,657000,642000,647000,599950,599950,612475,635000,624450,619497.5,619497.5,599925,617000,610000,614500,604950,575000,635000,635995,635995,640995,664900,668950,664947.5,668900,649995,664947.5,673950,667700,667218.5,659950,667218.5
"Rosedale-Hunt","Gig Harbor","WA","Seattle","Pierce",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603650,597450,600550,592200,579725,579725,592950,606612.5,617450,614475,592950,592950,604950,599422.5,614950,589987.5
"Arroyo Chamisa","Santa Fe","NM","Santa Fe","Santa Fe",1522,571000,565000,554950,521000,480000,480000,499000,499450,499450,493500,486500,465000,465000,449000,444000,435000,397000,397000,419900,414950,424237.5,439000,435000,439000,455000,485000,442000,485000,464000,455000,439500,437000,480000,469000,480000,524000,454900,449000,449500,454900,499000,450000,499000,499250,525000,499500,499000,525000,499000,507900,549000,549000,532307,549000,538500,510000,460000,460000,450000,450000,445000,445000,475000,450000,524900,547000,524900,532000,525000,528750,525000,550000,550000,550000,504500,513500,497250,504000,511500,499000,499000,478750,469000,459000,489000,454500,442500,449950,449450,482000,474500,549000,549000,534000,549900,543950,577000,550000,565250,599000
"Southwest Corridor","Billings","MT","Billings","Yellowstone",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222450,209900,212500,249900,247900,239900,219900,219900,214900,203750,199900,184900,188900,199450,206950,209950,223900,219000,219000,189900,187700,199900,199900,223900,235900,235900,249950,254900,243450
"Central-Terry","Billings","MT","Billings","Yellowstone",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156450,155000,157900,157900,155000,164950,169000,165000,168850,155000,162000,169200,169400,166400,160000,160000,159900,155000,163900,169900,174950,174900,172400,178000,169900,170000,171000,172000,168950,172900,168750
"Charlestowne","Charleston","SC","Charleston","Charleston",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549000,1549000,1600000,1740000,1645000,1595000,1645000,1595000,1695000,1695000,1595000,1695000,1845000,1747000,1845000,1870000,1850000,1850000,1845000,1850000,1895000,1882500,1890000,1882500,1875000,1795000,1795000,1795000,1795000,1850000,1862500,1875000,1795000,1736850,1736850,1599500,1622000,1695000,1695000,1560000,1649000,1695000,1697000
"Moss Creek","Concord","NC","Charlotte","Cabarrus",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259950,259900,267000,259900,254900,259900,263700,293000,294500,275000,277750,284694,275000,275000
"Stroh Ranch","Parker","CO","Denver","Douglas",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345000,379950,364900,355000,355000,352490,359900,359900,359900,342450,340000,377500,371000,431450,439900,424900,411950,430450,436475,407475,389000,385000,396250,396360.5,412500,429900
"Meridian International Business Center","Parker","CO","Denver","Douglas",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407950,425918,411950,403886.5,395950,408495,414653,414653,411495,417356,413722.5,424900,429900,434950,413495,421747.5,435000,448950,449512,448950,463341.5,467082,472000,481709,492641,500480,475950,468809.5,469900,471950,463495,463495,468600,499999,509807,514975,505400,501900,502900,505000,505000,515250,527333,520500,514075,523700,532225,530000,523900,523400,534750,530000,530400,535900,540400,543400,542900,547650,535000,547650
"Flax Hill","Norwalk","CT","Stamford","Fairfield",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395000,372000,397000,399000,397000,399000,4e+05,405000,399999,399000,380750,4e+05,407950,397500,419000,402500,409900,404900,385000,399000,407000,415000,417000,435000,439500,469000,419000,449000,439900,439900,422000,425000,399500,399500,379000,409000,435000,479500,474750,467500,467500,459000,435000,439000,430000,449500,475000,467450,479000,471750
"Norwood Cherrylee","El Monte","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390000,408000,435000,431500,405000,425000,448000,449950,450000,436800,436800,432500,430000,439500,450000,450000,428500,439894,419000,428000,419900,456000,445000,456500,468000,487500,468000,460000,439000,429000,428800,459475,449900,450000,450000,460338.5,471000,469900,469900,459000,450950,452000,466500,477194,499190,515000,507500,539444,530000,530000,530000,530000,519000,509000
"River Oaks-Brookhollow","Abilene","TX","Abilene","Taylor",1522,140500,135000,135000,135000,129900,135500,141950,131750,135000,135000,134900,129250,125247.5,132250,136950,139900,143500,142000,142000,140950,135000,137450,129900,129900,131500,135450,139900,137500,137250,133750,135500,130598,130598,130598,127500,122500,120000,124000,142950,147950,149900,162450,159000,155000,149950,147450,139950,146000,148500,142450,145000,143500,148700,149000,152000,144950,149900,149900,154000,154250,150000,148750,155000,152500,168000,171900,168500,172450,172450,169000,169500,167000,165750,160000,167500,164500,163950,159000,159900,161900,160900,163700,159900,159500,153450,165000,167000,170500,179000,169900,172250,184500,184500,179900,179900,179900,169900,179450,183200,179900
"Westwood Richland","Abilene","TX","Abilene","Taylor",1522,90000,89900,89900,89900,89900,89900,89900,88700,85750,88500,89200,88900,88500,88950,86000,85750,89900,89900,85000,85000,85000,85000,83950,79999.5,79900,84900,89900,87750,84900,84900,84900,83700,82900,82000,84900,81450,83850,84900,84900,82500,85000,81900,79900,81900,86000,84900,84250,81500,81900,83150,83150,87725,87950,91450,92000,103000,92000,92000,89900,89900,89900,89900,99900,100450,100450,99900,99000,97200,99950,99000,100750,97500,95000,96000,99450,96700,100700,99990,97200,96900,99950,99950,106500,99900,101950,104900,103450,99900,104900,110950,119500,116999.5,114500,114950,114900,114300,105000,110495,115450,120000
"Coldwater Springs","Avondale","AZ","Phoenix","Maricopa",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,173500,170000,166200,159900,169900,169000,166000,169000,165000,166900,165000,164900,167900,169975,175000,174000,176200,174000,173250,176200,190000,199450,199900,197000,199450,194900,204900,207000,199900,199900,200900,206000,204999.5,208500,215000,214400,210000,213500,211500,215000,215000,219900,214600,214850,215000,215000,225000,219998,223500,223500,220000,220000,225000
"Garden Lakes","Avondale","AZ","Phoenix","Maricopa",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198500,205000,199250,199000,199900,201550,199000,199250,192945,192945,209900,209900,209900,211990,210000,214900,214900,212500,219950,219900,238950,240000,244000,249900,219950,219900,224950,229900,230000,229950,234500,238950,249900,249900,249500,249600,246250,249700,247000,251450,262450,259900,263900,255000,249900,248000,248000,263000,269900,264900,260000,262900,262900,264900
"Far Southside","Abilene","TX","Abilene","Taylor",1522,174900,179900,184325,174900,169900,174900,175200,169900,169900,165700,168000,167000,159900,159900,166500,164000,168200,168200,161950,160000,169000,169900,169900,169000,167000,179500,167850,179972,179900,179700,169900,169500,178450,183400,169900,169900,167450,177900,175000,177900,187200,192250,199700,197700,174950,177200,176500,178200,169000,184500,185950,211250,216900,219000,244900,230000,212000,217500,222400,217000,219900,224900,219000,232500,215950,219900,212000,209900,219450,227460,226920,228000,249900,233900,228500,233900,229450,223500,228000,237900,229500,229900,227700,228000,229900,233450,232450,232450,245625,245450,247900,238050,242300,234000,234000,234000,246950,249000,240000,249000
"Keeney","Manchester","CT","Hartford","Hartford",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279520,284520,284520,279520,279000,289950,284900,254900,259900,267000,249900,255000,255000,249900,244900,281950,274900,269000,257000,259750,259900,269900,260750,259000,249900,234900,239900,259450,279900
"Georgetown Village","Georgetown","TX","Austin","Williamson",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224995,228495,228495,221995,227495,227495,228995,235495,233995,233495,237497.5,255000,252495,259000,249995,249000,250000,264990,253990,262945,245997.5,248992.5,252990,259947.5,278500,274490,274990,268990,271413,265997.5,280990,279990,279945,279990,279990,289900,286445,295445,294900,291990,293495,294950,294950,289900,285495,283900,282492.5,282995,295495,299495
"Industrial District","Apple Valley","MN","Minneapolis-St Paul","Dakota",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341990,354490,356490,341990,329445,342537.5,338195,350945,360182.5,357990,368275,376990,399000,397090,397090,397950,403900
"Eastside","Troy","NY","Albany","Rensselaer",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187000,179250,177750,169900,169900,162900,165950,169450,159000,161200,169900,164900,162400,179500,179500,179700,183900,181900,182499.5,178700,178700,174700,174700,159700,162300,155900,159700,149000,149900,151450,157200,163750,159900,157900,155200,149900,159000,159450,159450,159900,155500,157250,164900,157900,157900,155000,156250,149900,156250,162400,169950,179900,175000,175000,175000
"Klahanie","Sammamish","WA","Seattle","King",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417475,424975,475000,488000,505000,527475,485000,499975,468500,450000,397475,448500,475000,525000,515000,548000,539995,547497.5,544995,5e+05,559995,560000,575000,584245,599995,584500,634997.5,652995,640000,652995,664995,658995,652995,664995,692995,699997.5,699997.5,692995,696441.5,699944,685000,675000,675000,692000,8e+05,8e+05,810000,937500,879000,877444,874950
"Blufton","Hilton Head Island","SC","Hilton Head Island","Beaufort",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397250,459000,442000,395000,395000,445000,445000,419000,419000,417000,424000,419500,410000,410000,399000,410000,444000,434900,475000,479000,479000,469000,449000,449000,429000,448000,440000,438500,432450,445000,419000,399000,399000,459500,459500,499000,499000,504000,485500,485000
"Andreas Hills","Palm Springs","CA","Riverside","Riverside",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178500,1247750,1299000,1396500,1357000,1379400,1439500,1382000,1439000,1395000,1299000,1435000,1475000,1429000,1397000,1395000,1337500,1298000,1349000,1395000,1432000,1395000,1412500,1375000,1375000,1309000,1299000,1299000,1295000,1239000,1232000,1322500,1350000,1249500,1249000,1289000,1289000,1249000,1249000,1289000,1329500,1344000,1470000
"Baristo","Palm Springs","CA","Riverside","Riverside",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284900,278700,299900,293900,286400,278700,299000,299000,279900,287400,284900,266950,264000,279450,287400,284900,319000,318388.5,295000,277000,242000,254975,250000,276950,284900,284950,284950,309000,284950,279900,264900,229500
"The Pinehills","Plymouth","MA","Boston","Plymouth",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569000,559900,579000,579950,557000,555000,559000,575000,575000,575000,552450,549450,549000,621500,634450,634450,625000,659950,684450,674950,644500,634450,640000,629950,599000,599000,660000
"North Village","New Smyrna Beach","FL","Daytona Beach","Volusia",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299950,299949.5,305000,304500,332450,339000,328450,329900,319900,331750,335912,325000,319500,319000,317500,319000
"Coronado Beach","New Smyrna Beach","FL","Daytona Beach","Volusia",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,243500,239500,249000,240000,239000,227900,217500,217500,230000,230000,215000,248500,274900,275000,229700,259000,269000,269950,249900,249999,279000,265000,279450,269500,249500,275000,289000,273900,279450,255000,274500,273500,276750,280000,285000,290000,296700,299900,299900,315750,323000,329900,325000,325000,299950,318000,342450,310000,330000,310000,309500,319000,327500,335000,330000,354900
"Central Beach","New Smyrna Beach","FL","Daytona Beach","Volusia",1522,287000,275000,268250,259000,253500,250000,250000,250000,250000,250000,249000,244750,241500,229000,245950,245000,249950,245000,245000,245000,239900,228900,229000,239000,239000,241950,245000,232000,229000,229450,229000,229000,229500,235000,239750,240000,249500,249700,250000,257500,289450,289500,298950,289000,290000,282000,329950,329950,334900,337450,293500,305256,335000,342500,329000,314900,339900,349000,339900,314900,309900,3e+05,299900,3e+05,349450,322450,334000,329000,339000,349000,367000,369000,365000,357450,365000,362000,375000,390000,389500,375000,379900,389000,375000,359450,382900,379000,376750,379100,384500,385000,377450,396450,397900,433700,425000,429900,429900,435000,442000,464000
"Celebration Village","Celebration","FL","Orlando","Osceola",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379600,390000,369100,369000,342000,311944,299900,315500,315500,342000,345000,315000,315000,315000,315000,315000,301000,271000,271950
"Meridian Avenue Corridor","Oklahoma City","OK","Oklahoma City","Oklahoma",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87750,89900,89900,89450,89900,89900,93500,92900,88400,92500,91500,87000,94900,84950,91500,91700,92400,89900,94900,98900,95000,95000,96250,94900,94900,86250,90000,94500,89500,89900,103000,106000,104900,105975,109450,110000,109950,105000,101450,111950,109900,104737.5,108000,105000,114450,116200,111450,110000,109000,106749.5,102875,107000,113500,113999
"North By Northwest","Lubbock","TX","Lubbock","Lubbock",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183500,182500,180000,189450,177500,172250,171800,182642.5,188100,188100,179450,178550,184900,186700,189225,192350,188350,188675,188750
"I-240 Corridor","Oklahoma City","OK","Oklahoma City","Oklahoma",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89500,89900,89000,86500,89000,86926.5,87500,88500,88300,92500,89900,89900,89900,91400,94250,89900,92250,91000,90000,91970,94500,91950,95500,96000,98250,95000,99500,98950,99900,1e+05,98500,95000,95000,97000,99974.5,98875,94900,93000,93000,99000,101000,101900,104900,102000,1e+05,98900,1e+05,108875,99925,99925,99900,95499.5,96000,99900,93860,99950,107750,1e+05,1e+05,110000,102000,104230,91900,93988,99950
"Parkside at Mayfield Ranch","Georgetown","TX","Austin","Williamson",1522,,,,,,,,,,,,,,,,,,,,,,,,248000,249522.5,241990,244490,250990,253990,254900,259500,259990,258400,259745,259745,259245,261490,261990,267990,259945,258990,264990,264990,272492.5,279990,293603.5,290882,300490,306990,314990,310990,310990,310990,319990,317990,321490,313494.5,319495,321510,342490,349990,365990,359717,362990,350995,352990,367990,364990,367019,372490,362990,377990,365579,360188.5,363352,356149,360256,353827,354893.5,354945,364900,401995,359700,375000,383500,403990,399999.5,399230,395606,392000,395000,394990,389900,389225,389900,397073.5,403594,407189,399000,392000
"Terravista","Round Rock","TX","Austin","Williamson",1522,249004.5,250983.5,259900,257085,256690,255880,257485.5,248069.5,251794.5,248445,241900,239000,234995,232964.5,235990,236745,230991,229900,235945,224900,235751,229900,225000,237375.5,240000,243990,246900,249963.5,259990,275000,262995,255000,256011,259990,266990,260992,277253,282000,278136,277450,282749.5,288668,288168,281666,287990,291774,278000,279500,277718,284950,299900,285000,305000,280790,279450,284825.5,287002.5,289950,280000,280000,279900,283245,273900,279900,282989,300353,314000,310250,309900,314900,309400,314450,315000,329900,328700,329900,319950,317900,319000,320000,320900,310999.5,310000,322950,3e+05,305000,324000,319900,319900,314750,315000,329400,319950,317450,311000,319995,322700,330053.5,328500,339900
"Paloma Lake","Round Rock","TX","Austin","Williamson",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287906,295990,297990,299990,298990,284406.5,285342,289036,286072,292990,306490,310110.5,319990,319990,325000,309950,311614,317728,318745,324196.5,330990,326642,345990,325000,334990,338990,335000,339945,339945,339900,343019,341024,345990,334151,336158,334495,320990,324718.5,325500,328567,332207.5,329627.5,324900,319000,323662,319000,320995,318608.5,327995,325000,327990
"Northeast Aurora","Aurora","IL","Chicago","Kane",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180475,184250,184250,196700,199200,198500,186900,189900,198500,189000,199900,224200,225900,227900,239950,249700,240922.5,239500,237000,229900,229500,227900,229950,242345,244400,239900,235000,234950,244900,244900,234900,227000,239000,229500,230400,225000,226450,229900,245850,244900
"Boulevard District","Aurora","IL","Chicago","Kane",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164000,164000,166950,175900,166975,159900,169900,169900,169900,169900,164500,178450,164900,173400,165900,169900,174900,179228,184900,189900,189000,189900,194000,188950,183450,175000,174900,174900,174900,175000,187000,189450,184700,175950,175000,174500,176900,173500,174950,176900,179500,177700,181500,179900,195000,199900,189900,189900,189900,189900,199900,196900,199900,199999.5
"Park Hill","Yonkers","NY","New York","Westchester",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,425000,425000,389500,399000,359000,377498.5,390000,367000,397500,418850,418700
"Crestwood South","Birmingham","AL","Birmingham","Jefferson",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189500,189700,187700,182500,187450,189450,189900,189900,186400,185000,191350,199900,199900,209900,204949.5,199949.5,193500,199949.5,199949.5,2e+05,214900,219900,237400,234900,222450,232000,240000,239000,234900,242900,249900,246900,247900,249950,254650,259900,269000,269390,268500
